y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
1.0,0.206,0.705,0.312,1.142,-1.381,0.579,-0.719,5.465,-0.058,-1.1,1.637,1.281,-1.082,-1.172,0.711,-1.32,1.177,-0.583,-3.554,-1.147,0.24,-0.908,-0.261,0.775,3.039,0.479,-1.532,0.949,-0.029,-0.665,-0.671,1.1,-1.085,0.282,-0.51,0.492,0.414,0.532,-1.619,-0.932,1.071,-0.44,1.784,-0.065,-2.609,1.049,2.761,-0.724,-0.753,1.243
0.0,-0.675,2.04,0.576,0.287,-1.051,0.948,0.992,3.168,0.081,0.748,-0.516,1.327,-1.141,-1.379,1.443,0.136,0.61,-0.569,2.319,-1.146,1.258,4.564,-0.195,-0.864,1.23,0.612,1.767,-0.507,-0.144,0.421,-1.877,-1.598,-0.265,-1.623,-0.801,-2.012,-0.548,0.18,-0.074,0.871,-0.894,-2.342,-0.969,0.022,0.5,-3.6,-4.294,-0.574,1.111,-0.411
2.0,-0.05,-2.926,0.364,-0.127,-1.325,-0.073,-0.308,-1.587,-1.059,0.443,0.593,1.318,0.898,0.5,0.352,0.089,0.522,-0.37,0.891,1.549,-1.296,0.384,0.468,-1.434,0.953,1.223,0.471,-0.336,-0.811,0.279,0.821,-2.038,0.051,-0.913,0.469,-0.441,1.37,0.822,-0.23,-1.528,-0.711,0.853,1.024,-0.341,0.713,0.998,0.963,0.854,-1.403,-1.496
2.0,-0.76,-3.79,1.258,-0.677,0.194,-0.023,0.345,-1.956,-0.703,0.144,0.629,0.772,0.004,-0.2,-1.942,-1.824,1.745,1.715,-0.983,0.296,0.917,-3.683,0.636,0.359,2.315,0.333,-0.747,0.072,-0.08,-0.926,0.838,-4.272,-0.127,-1.322,0.444,-1.825,0.247,0.993,0.175,0.301,-0.485,-0.974,0.277,-0.988,0.068,2.396,2.808,-1.162,-1.731,0.707
1.0,-1.121,1.555,1.446,0.647,-0.404,-1.056,-0.331,-1.679,-1.981,0.94,-0.352,-0.739,1.2,0.14,1.168,-0.834,1.256,3.455,3.078,-0.63,-0.759,1.335,-0.418,-0.031,-2.05,0.832,0.309,0.747,1.461,0.884,2.82,-2.108,-0.031,0.994,-0.356,-3.688,-1.091,-0.206,-0.662,-0.835,2.232,0.135,-2.031,-1.149,-0.02,-1.43,-4.084,0.041,0.017,-0.802
1.0,1.365,2.105,-1.145,-0.763,-1.266,-0.479,0.533,4.069,0.633,0.594,-0.089,0.273,-1.666,0.093,-1.634,-1.881,0.274,3.969,-1.658,-1.458,-1.795,-2.521,0.96,-0.415,1.067,0.68,-1.992,-0.358,1.764,-2.123,0.975,1.225,-0.962,-0.329,-0.091,-3.472,-1.087,-0.82,-0.712,0.431,-0.05,-0.769,5.148,0.048,0.366,-3.726,0.981,1.734,1.154,1.788
1.0,-1.329,0.586,0.475,0.028,-0.16,1.296,0.13,1.805,1.353,-0.617,-0.642,-0.921,-0.108,1.702,-0.031,-0.368,-0.058,0.278,3.045,0.595,0.586,-2.84,0.404,-0.587,-0.849,-0.287,1.518,2.056,-0.35,0.309,-0.41,0.024,0.163,0.877,1.691,-3.188,-0.701,1.593,-0.422,0.924,-1.863,-1.35,-1.55,0.305,-1.325,2.352,0.551,0.246,0.01,0.732
2.0,-0.052,-2.541,-0.163,-0.606,0.163,0.124,0.051,0.85,-0.322,0.969,1.319,-1.014,-0.404,-0.707,0.735,0.473,-0.673,1.187,3.338,-1.461,0.011,1.067,-1.565,0.265,-0.239,-0.783,0.558,-0.591,-0.964,0.226,-1.146,2.229,-0.045,0.262,0.459,-1.686,0.997,-0.134,0.432,-2.179,-0.812,-0.667,-0.885,-2.308,0.3,-2.034,-5.645,0.584,0.719,-1.59
0.0,1.375,-0.042,0.863,1.316,0.189,0.597,-0.057,-1.306,-0.109,0.418,-1.399,-0.566,-0.497,1.0,-0.46,-0.376,1.927,0.247,-1.058,0.267,0.505,1.23,0.175,1.336,1.577,-0.76,1.608,1.953,0.066,0.644,-0.407,-1.993,-0.64,0.844,2.061,1.256,2.556,0.83,1.047,0.288,-0.233,0.292,-1.087,-1.36,-1.829,-1.266,1.408,1.161,2.345,0.676
0.0,0.33,3.874,-0.282,0.907,-1.224,0.072,1.372,0.709,-0.947,-0.672,0.092,-0.884,1.138,-1.632,-2.139,0.137,0.679,3.239,-3.893,-0.255,0.985,2.887,0.933,0.344,1.78,-0.667,-0.218,0.089,-0.783,-0.76,-0.784,-3.562,0.961,0.24,0.688,-1.389,0.084,-1.122,-0.395,-1.074,0.607,-0.626,-1.858,0.388,-0.672,-0.15,-4.595,-1.405,-0.11,-1.623
0.0,-0.664,-0.394,-0.633,-1.305,-0.907,-0.426,-0.261,-0.859,-0.105,0.444,-0.206,0.523,1.116,-0.7,0.263,0.111,-1.461,4.608,3.861,-0.653,-0.65,0.167,-0.718,-1.105,-2.93,0.174,-1.426,-0.585,-0.422,-1.622,-1.084,-3.116,-0.664,-1.112,0.232,-2.965,-0.365,-0.483,0.186,0.028,0.746,-1.026,-2.822,-1.289,-0.994,-1.554,-6.01,-1.002,-0.343,-0.158
1.0,-2.323,2.227,0.298,-0.165,-0.122,0.641,-0.12,7.18,0.392,-0.381,0.293,-0.034,1.703,-1.605,0.256,-1.83,-0.528,5.009,-4.21,-0.295,-1.164,-2.26,-0.754,-0.548,-0.7,-1.35,0.626,1.663,0.239,-0.549,-0.707,-0.332,-1.291,1.032,0.829,-0.264,0.128,-0.149,1.295,2.209,0.342,-0.591,2.044,-0.613,1.438,-4.492,2.311,1.228,-1.712,-1.341
0.0,0.434,-6.841,0.429,0.448,-1.108,0.366,0.862,2.735,-0.074,-0.664,0.028,-0.351,-0.217,0.993,0.377,1.921,-0.344,-3.895,-0.897,-1.08,0.043,-2.058,-1.122,0.475,-3.334,1.312,-0.696,1.981,-0.141,1.052,-0.612,5.429,0.586,1.522,-2.047,7.133,0.911,1.843,-0.171,1.748,0.194,0.783,-2.768,0.756,-0.307,-2.841,-0.693,-2.047,2.009,1.367
2.0,0.163,-6.908,-0.819,-1.506,-0.643,-0.772,0.529,-6.975,0.754,-0.547,-0.162,-0.414,-0.474,0.116,-2.093,0.299,0.545,4.438,0.002,1.52,0.038,-4.793,0.289,1.098,6.056,0.057,1.216,0.928,-0.035,-0.876,-0.909,-5.524,0.864,0.509,-0.429,-3.541,-1.959,0.656,0.733,-0.9,-1.662,1.068,1.738,1.514,-0.398,3.297,4.436,0.738,-1.125,0.047
2.0,0.539,-2.921,0.243,-0.373,-1.286,1.193,-1.518,-1.987,-1.452,-0.889,-1.401,-0.592,-0.23,0.397,1.6,0.144,-0.992,0.952,0.062,0.351,-1.753,-3.314,-0.087,2.077,5.768,1.27,-0.899,0.178,0.158,0.176,-0.571,-6.026,0.695,0.477,1.931,-1.825,0.529,-0.993,-0.641,-0.569,0.275,-0.915,1.731,1.812,-2.551,4.969,1.183,0.819,-0.543,0.097
0.0,-0.921,-2.055,1.646,-1.42,-0.6,0.454,-0.598,3.481,0.621,0.6,0.302,2.4,-0.243,0.947,1.461,-1.927,-0.026,-0.851,4.96,1.495,-0.417,4.876,0.777,-1.629,-4.766,1.135,-1.636,0.215,0.619,0.124,-0.687,0.584,0.29,0.543,-0.88,4.051,0.377,-0.598,-0.942,1.25,-1.314,0.204,-1.711,1.878,0.201,-1.926,1.479,0.836,0.96,-0.531
0.0,-0.122,2.018,0.716,-1.257,0.922,0.25,-0.496,-0.583,0.337,-0.57,2.358,0.876,0.24,0.046,-2.281,-1.933,0.331,1.454,-0.484,0.583,0.501,3.742,1.822,-0.078,1.274,0.573,0.863,-1.05,-0.017,0.503,-0.137,1.008,-0.652,1.341,1.354,3.639,-0.515,-0.504,-0.279,-0.055,0.094,-0.997,-1.145,-0.921,-0.261,-0.53,-1.245,-0.527,0.463,-1.042
0.0,-1.094,0.401,-0.438,0.729,-2.004,1.079,1.065,-1.568,-0.826,-1.061,-1.112,0.251,1.072,-0.22,-0.616,0.581,-0.754,2.904,-3.508,0.003,0.311,0.404,0.307,0.291,0.484,2.058,-0.174,-0.004,-0.858,2.803,1.243,0.728,1.201,-1.145,-0.189,3.705,-0.109,-0.254,-0.468,-0.968,2.317,0.722,1.064,-1.436,-3.02,-0.189,-2.977,-0.833,0.186,-1.749
2.0,-0.802,1.168,0.827,-1.365,0.465,0.152,1.152,0.158,1.316,0.513,0.673,-0.723,0.629,2.159,0.789,-0.021,-0.004,-1.042,5.504,-0.716,-0.656,0.67,-0.638,1.385,3.88,0.584,0.997,0.593,-0.99,-1.337,-0.497,4.743,-0.928,0.057,0.471,-1.801,0.806,-1.062,0.251,-0.777,-2.34,0.275,-3.342,0.148,0.912,-2.092,-1.771,0.318,1.055,1.237
2.0,-1.142,0.947,-1.475,-0.894,0.79,-0.831,1.23,-3.083,1.616,0.675,1.493,2.339,0.178,-1.114,-1.318,-0.868,0.015,1.187,1.293,-0.234,-0.218,1.516,-2.278,-2.044,4.502,-1.876,0.208,0.931,-1.384,0.842,-1.118,0.095,-1.817,2.335,1.417,-3.021,2.264,-0.041,-0.737,0.561,0.008,-1.354,3.768,0.431,0.387,-4.645,-4.486,0.621,-0.09,0.779
1.0,-1.374,3.675,-3.681,-1.278,-0.328,-0.686,1.445,1.878,2.44,0.067,-1.019,0.075,-3.219,-0.497,-0.02,0.795,0.939,-1.409,0.894,0.032,-0.696,-4.129,-0.054,0.5,0.695,-0.322,1.947,0.3,-0.81,-0.55,-1.477,-3.841,-0.38,-1.112,0.544,-1.752,-1.052,-2.141,0.999,0.132,-0.63,-0.518,-3.929,0.777,-0.781,2.453,-4.214,0.664,0.203,0.742
2.0,0.647,-2.057,-1.138,0.157,-0.408,-0.075,-0.014,-3.971,-0.532,0.21,1.267,0.251,0.05,0.998,0.682,-0.546,0.855,2.505,2.103,2.037,0.357,2.914,0.393,0.402,2.177,-0.979,-0.599,-1.183,-0.642,1.045,0.151,0.346,1.033,1.05,0.654,-3.741,-0.336,0.675,1.051,0.993,0.829,-0.774,2.939,-0.856,-1.097,-2.298,-1.798,1.171,0.711,-0.336
1.0,0.803,-0.969,-1.107,0.481,-1.169,0.693,-1.724,2.796,0.819,-0.138,-0.254,1.229,-0.586,-1.04,1.235,-0.557,0.25,-0.199,-3.26,1.603,0.945,-0.69,-0.245,0.436,1.428,2.237,-0.644,0.281,-2.266,0.034,-0.175,3.502,-0.588,2.246,1.151,-0.836,0.837,0.411,-0.387,0.083,-0.303,-0.596,1.878,1.6,0.105,-0.37,3.898,0.622,0.171,-0.438
2.0,0.881,-2.817,0.044,-0.215,-0.587,-0.694,0.92,-3.166,-0.644,-0.25,0.428,-0.962,0.617,0.921,0.176,0.328,1.041,-0.024,1.403,0.466,-1.313,-1.537,1.298,-1.093,1.866,1.388,1.276,0.378,-0.993,0.469,-1.709,-2.325,-0.504,-1.457,3.021,-1.403,1.316,-1.829,-1.559,-2.414,1.464,-1.164,0.929,0.857,1.027,2.769,2.101,-1.313,0.724,0.337
0.0,-0.878,2.257,-0.943,-0.657,0.715,0.198,0.747,5.957,-0.744,0.309,1.832,-1.155,-0.183,-0.821,1.56,-1.242,0.353,-2.331,3.513,-0.706,-1.0,8.162,-0.122,0.14,-0.31,0.303,-0.622,-0.857,0.263,1.334,-2.919,-3.689,-0.43,0.484,-2.09,0.947,-0.663,0.772,-1.297,-0.157,0.924,-0.804,-2.93,-0.424,0.17,-0.906,-3.36,-1.813,-1.079,0.907
0.0,0.23,1.85,-1.53,0.295,-0.312,0.077,0.914,-2.635,0.221,-3.011,-2.356,0.426,-0.723,-0.556,-2.638,1.672,-0.885,1.23,-1.65,-0.227,-1.048,2.278,2.122,-0.149,2.754,-0.33,0.836,1.06,1.098,-0.175,1.451,-0.285,-0.024,1.031,-1.222,1.858,0.756,0.29,-2.047,1.718,0.562,-0.021,-2.118,-0.771,-2.839,-1.547,-2.107,-0.126,0.768,0.534
0.0,-1.977,0.373,-0.465,0.938,0.353,1.272,1.209,-2.692,0.015,0.923,-1.697,-1.82,0.338,-0.953,-0.428,-1.356,0.406,3.771,-2.798,0.701,-0.156,2.307,-0.915,-0.2,1.81,0.134,-0.62,0.533,-0.065,0.893,-0.652,-0.998,-0.418,0.101,-1.059,3.622,0.906,1.723,2.286,0.233,1.155,0.107,-2.156,-0.609,-1.827,-1.473,-3.424,1.741,-0.948,-0.258
0.0,-1.229,0.399,0.244,-1.224,-0.601,0.847,0.048,0.516,-0.59,-0.876,1.335,-0.567,-0.507,0.209,1.694,-0.595,0.003,-2.574,1.804,-0.258,0.087,2.576,-1.022,-0.497,-3.143,0.622,-0.762,-0.517,-0.416,-1.805,0.524,2.68,-0.135,1.383,-1.35,1.239,-1.78,-1.991,-0.829,-0.275,-1.278,1.171,-2.378,-0.933,0.756,-3.328,-0.191,-0.41,-0.775,-0.81
2.0,1.509,-2.459,2.36,1.394,-0.942,-0.635,-0.024,-3.991,0.889,-0.699,0.435,-1.526,-1.125,-0.925,0.434,1.795,-0.492,3.492,1.415,-1.147,1.07,3.742,0.288,0.257,1.115,0.528,0.56,-1.031,-0.829,-0.293,-0.638,-0.856,-0.405,-0.474,0.875,-5.408,-1.199,0.414,-1.017,0.907,-0.811,1.237,3.17,-1.434,2.226,-2.262,1.65,-0.319,0.55,-2.412
2.0,1.61,-0.505,1.539,-1.783,0.061,0.398,-0.145,-3.22,-0.933,-1.259,1.395,0.297,0.456,-0.238,-0.03,0.075,0.303,0.967,2.924,-1.236,-0.165,-1.574,0.791,-1.227,0.429,-1.095,-0.886,0.208,-0.737,-0.321,-1.337,-2.594,0.352,1.384,0.075,-3.849,-0.155,-0.442,-0.228,-0.112,0.319,-0.462,4.445,-0.15,0.038,4.246,0.395,-0.715,-2.167,1.924
0.0,-1.758,-1.187,1.891,0.964,-1.135,-1.302,-0.211,2.702,-1.075,0.856,1.319,0.431,0.025,1.649,-0.309,0.445,-0.429,1.687,0.704,-0.928,0.014,1.894,-1.348,-1.572,2.888,1.119,0.029,-0.77,0.203,0.169,-0.163,-1.512,-0.644,2.214,-0.366,0.801,-0.242,-0.782,-0.71,0.631,-0.737,0.022,-1.768,1.353,1.763,0.927,-2.775,-1.479,-0.35,0.632
2.0,0.828,-4.517,-1.19,0.121,0.149,0.458,-0.452,-1.512,-2.083,-0.582,-0.542,0.122,-0.316,1.309,1.071,-0.911,0.052,4.099,-1.474,0.79,2.578,3.261,0.967,-0.386,2.022,-0.555,1.192,-0.824,1.277,-1.241,0.28,5.555,-2.004,0.645,-0.312,1.996,-1.222,-0.707,0.076,-0.127,0.545,-0.228,4.221,0.644,-0.687,-0.267,-0.29,-0.242,-0.221,0.475
0.0,-1.453,-2.482,1.005,0.015,1.15,1.362,0.884,1.049,-0.17,-0.279,-0.671,-3.161,-2.338,0.517,1.363,0.356,0.895,-1.562,3.189,-0.71,0.882,3.878,1.579,1.701,-1.499,-0.161,1.583,0.235,0.245,1.468,-0.003,-0.304,-0.982,0.254,-0.663,1.836,0.752,-0.747,-1.96,-0.2,-0.515,-1.197,-1.003,-0.23,1.204,-3.011,-3.134,0.176,-1.544,0.211
0.0,-0.351,2.151,-0.585,2.905,-0.322,-0.727,-0.929,0.587,-0.367,0.07,-1.074,-0.228,1.383,-0.398,0.704,0.306,-0.587,0.784,-3.509,-0.354,-0.157,2.288,-0.339,0.663,0.925,-1.037,0.394,-0.142,-0.643,0.468,0.246,-2.782,0.719,-0.211,-2.106,1.743,-0.738,0.805,-0.635,-0.976,1.117,0.83,-0.36,0.128,-0.687,-3.145,-3.514,-0.158,0.63,0.281
2.0,1.522,-5.385,-0.941,0.2,0.527,-0.371,1.113,-4.104,0.197,1.133,-1.429,-1.096,-0.421,0.296,-1.194,0.517,0.462,-5.322,1.608,-0.503,0.051,2.14,0.047,0.127,2.598,-0.297,0.465,-0.887,-2.029,-0.085,0.169,-0.155,1.279,-0.133,-0.42,1.135,0.706,-0.588,-0.202,0.546,0.452,-0.28,0.321,0.42,-1.83,0.315,2.231,-0.893,0.176,0.042
0.0,1.971,-2.49,-0.057,1.559,0.58,-1.593,0.672,0.809,-0.569,1.946,0.455,0.475,-0.23,0.515,0.462,0.508,-0.22,-7.078,4.226,-1.45,-1.578,3.698,-0.907,0.279,-3.951,-1.0,1.062,-0.438,0.457,-0.205,1.421,5.74,2.023,0.024,-0.993,1.8,-1.08,0.633,-0.518,-0.227,0.128,-0.077,-3.086,0.382,1.851,-2.787,-3.802,-0.253,-0.057,-1.111
0.0,-0.684,-3.089,0.86,1.188,0.221,0.295,-0.489,2.307,-1.071,1.693,-2.756,0.874,-2.005,0.285,-1.792,-0.51,-0.569,-2.169,-1.714,-2.339,0.376,1.106,-0.324,1.766,-1.419,-1.689,2.018,-2.357,-1.727,0.537,0.885,3.814,-1.236,0.676,1.26,1.609,-0.928,0.2,-0.29,1.508,-0.718,2.108,-1.288,0.614,-0.522,-1.26,-3.629,0.383,-1.496,0.33
0.0,-1.414,3.169,0.469,0.313,0.007,0.225,1.117,-1.242,-0.236,0.292,0.359,-1.23,0.874,-0.037,-0.384,0.994,-0.011,3.497,-1.839,-1.403,-0.718,4.438,-1.526,-0.33,2.319,-0.346,-0.34,-0.057,-0.12,0.437,-0.575,1.706,-0.456,1.113,-0.828,3.474,1.198,-0.389,-0.112,0.575,0.422,0.537,-3.784,-0.809,-0.164,-1.13,-3.743,-1.417,-0.616,0.292
0.0,0.886,-2.825,0.314,1.162,-0.443,0.515,0.358,1.945,0.632,-0.171,-0.378,1.607,-1.185,-1.502,0.396,0.832,0.06,-2.258,0.431,-0.787,-0.1,-0.462,1.707,0.257,-0.866,0.751,-0.158,-0.904,-0.06,-0.645,-0.81,2.848,-0.298,-0.014,1.586,1.869,0.7,-0.049,-2.101,2.17,-0.762,0.089,-0.839,-0.627,-0.485,-2.174,-0.802,0.0,0.452,-0.459
2.0,-1.125,-1.777,-0.242,-0.42,-0.789,-1.073,-0.501,-2.489,0.122,1.379,-0.231,1.254,1.084,1.33,0.626,1.012,-1.802,-1.863,3.444,0.043,-1.896,2.052,0.793,0.018,6.292,-1.328,-0.592,-1.034,1.592,-0.675,0.467,4.223,0.101,1.271,-0.003,-2.641,0.126,0.17,-0.218,0.27,0.164,-0.807,2.534,-1.328,-1.555,-4.873,-6.146,-0.163,-1.161,0.755
0.0,-0.457,5.531,-0.985,-1.344,-0.868,-0.706,-2.805,-3.446,0.01,-0.252,-1.677,1.981,-1.248,-0.28,0.428,0.76,-0.165,1.684,-2.761,-2.151,0.063,-0.581,-0.909,-0.382,2.556,1.65,0.292,0.702,0.696,-0.647,-1.739,-0.769,0.079,1.121,-1.034,1.046,-1.498,-0.572,0.655,-0.275,-0.137,-0.687,0.316,-2.304,-0.161,0.381,-4.146,0.748,0.1,-0.83
0.0,1.373,2.239,0.437,2.123,0.034,-1.163,0.823,0.024,0.413,0.796,1.381,0.018,0.121,1.763,0.627,1.041,0.946,1.661,-1.874,0.078,0.177,1.989,0.96,0.909,0.514,-0.753,-1.065,0.433,0.958,0.195,0.641,1.671,0.36,1.277,-0.203,4.011,-1.031,-2.049,-0.997,0.714,-0.366,0.354,-0.64,-0.363,-0.031,-0.304,-3.384,-0.809,0.958,-1.489
2.0,-0.58,-3.135,-0.902,0.974,0.975,0.329,0.945,-2.899,0.507,0.403,-0.413,-0.727,-0.336,-0.055,1.193,-0.007,-0.28,9.245,-3.262,1.024,0.639,-5.688,0.654,0.326,1.691,-0.241,0.832,1.652,0.199,-0.908,-1.495,-1.055,0.605,-0.831,0.216,-3.241,-1.534,1.506,1.081,-0.468,0.236,-0.406,3.914,0.381,0.225,0.397,5.548,0.878,1.348,0.084
1.0,0.573,-2.23,1.967,0.289,0.95,-0.078,-0.224,-2.635,-1.201,-0.749,0.733,0.343,-0.162,-1.505,-1.413,1.342,1.177,2.717,2.851,0.754,0.099,-2.92,0.446,-1.049,7.244,-0.504,1.07,0.165,0.406,1.53,1.183,-5.49,-0.085,-0.162,-0.27,-2.48,0.012,0.864,0.13,1.357,-1.214,1.954,0.757,0.587,-1.467,4.412,-0.289,-1.952,1.785,-1.025
0.0,0.667,-0.388,-0.083,-0.483,-0.872,-0.561,0.597,4.359,0.887,0.641,-0.067,-0.512,-0.102,0.27,1.932,0.903,1.936,-0.506,6.782,-0.833,0.456,4.119,0.105,-0.318,-0.514,-0.319,-1.149,0.618,0.154,0.421,-0.41,-1.049,-0.608,-1.179,-0.431,-0.78,-0.369,0.684,-0.045,-1.556,-1.361,-0.496,-1.234,-0.058,-0.231,-1.476,-0.043,1.444,0.558,1.216
0.0,-1.79,8.423,-0.894,-1.604,0.108,0.29,0.532,-5.008,0.762,-0.267,0.73,-0.14,0.278,0.3,-1.717,0.453,-0.873,2.827,-6.136,0.113,-0.846,-0.738,0.188,-0.195,4.888,0.312,-0.607,-0.146,-0.567,0.812,1.366,-2.193,-1.124,-1.244,-0.993,-1.079,0.368,0.474,0.641,-0.746,-0.68,-0.139,-1.547,0.012,-0.448,-3.184,-7.658,0.785,1.146,-1.776
2.0,-0.6,-4.672,1.457,-1.652,-0.565,1.551,0.59,-4.326,-0.53,0.683,1.364,1.778,-0.662,0.539,1.166,-1.02,-1.104,-1.098,3.973,0.573,-0.759,-0.811,-0.733,-0.077,3.793,-0.746,-0.962,1.189,2.336,1.022,-0.769,-3.135,-0.301,-0.62,-1.513,-2.395,0.713,-0.341,-1.853,-0.27,-0.104,2.249,-1.08,0.755,-1.162,0.837,2.83,1.336,0.474,-1.239
1.0,0.681,-3.019,1.333,-0.879,-2.203,-1.094,1.353,3.002,-0.365,-0.881,0.172,-0.267,-0.521,-0.313,1.138,0.118,-0.047,-2.047,-1.037,-0.718,-1.541,-1.05,-0.922,-0.714,1.424,1.044,0.645,-0.177,-2.177,0.44,-1.556,2.297,-0.312,-0.278,0.034,-1.225,1.273,1.346,-1.185,0.484,-1.252,1.284,3.048,-0.266,-0.201,0.422,1.543,-1.051,0.093,0.67
1.0,0.641,3.008,0.808,-0.357,-0.491,-0.21,0.806,1.429,0.419,0.124,1.649,-0.206,1.007,1.776,0.927,0.272,-0.552,3.26,-4.201,0.017,0.02,-3.342,1.185,1.319,2.797,-0.692,-0.327,0.094,1.43,-0.958,-0.118,1.875,-0.839,1.319,-0.095,-0.686,-1.21,0.334,-0.438,-0.795,0.947,1.281,0.42,1.79,-2.153,-1.59,0.046,0.548,-0.199,0.88
1.0,2.215,3.397,-1.068,-0.985,0.356,1.833,-1.255,2.918,-0.367,-2.079,-1.73,-2.635,0.395,-0.208,-0.239,-0.105,-1.586,4.671,4.259,0.015,0.486,1.1,-1.918,0.599,-2.714,-2.276,0.796,-1.747,0.811,-0.094,-0.689,-2.414,-1.144,0.159,0.199,-4.88,-1.122,0.801,0.553,0.475,1.804,2.129,-2.949,0.127,1.071,0.135,-0.533,-0.076,-1.147,-0.096
0.0,-0.535,-0.947,-1.482,-0.39,0.58,-1.939,0.22,2.085,-1.68,0.644,0.595,-0.269,1.253,-0.149,0.207,1.337,1.498,-3.038,0.973,0.373,0.154,3.378,-1.247,-1.718,-2.087,1.036,-1.332,-0.026,0.283,0.388,-0.668,3.346,-0.595,-1.046,1.286,0.663,1.486,-1.051,-0.402,0.958,1.645,1.357,-2.235,-1.21,0.908,-2.709,-3.382,0.277,0.906,-1.762
1.0,-0.586,7.856,-0.366,-1.555,0.116,-0.256,-1.329,3.485,-0.899,-0.53,-0.372,2.21,-0.608,0.351,-1.007,-1.001,0.104,5.336,-2.798,-1.374,1.251,-3.361,0.559,-0.029,1.529,0.007,-0.74,0.117,0.974,-0.561,0.29,0.833,-0.411,0.527,0.399,-3.664,-0.557,1.474,0.21,0.01,-0.01,0.62,-0.186,1.439,-0.164,-4.544,2.623,0.47,0.36,-0.703
1.0,0.286,0.995,-0.276,-0.558,0.223,0.335,0.746,3.841,1.472,-0.14,-0.028,-0.114,-0.847,-0.679,1.037,-0.07,-0.782,0.02,-1.891,-0.91,0.621,-2.876,-0.562,0.921,0.579,-0.031,0.32,-2.025,0.597,0.019,-0.135,-2.523,0.487,-1.159,-1.388,1.085,-1.091,1.328,0.078,0.718,-0.076,-1.723,2.177,1.238,1.194,-3.453,-1.01,-0.956,-0.227,-0.82
2.0,1.442,-0.449,-0.234,-0.069,0.466,-0.027,0.668,-1.854,1.022,-1.096,-1.078,0.06,-1.316,1.374,1.681,-0.44,-1.79,2.627,1.725,0.658,-1.906,-1.154,-2.192,0.56,0.966,2.165,1.178,-1.826,0.191,0.185,-0.584,-3.569,0.314,0.464,-0.485,-1.581,-0.453,-1.65,0.712,-0.312,-1.899,0.801,2.774,0.249,-2.166,4.42,-1.553,-2.373,0.261,-0.9
1.0,1.536,-0.187,1.278,1.487,-1.381,-0.967,-0.683,5.202,0.316,0.238,-0.36,-0.891,-1.121,1.758,1.122,0.72,-0.596,2.414,-2.047,-0.936,0.164,0.141,-1.326,1.399,1.162,-0.521,0.224,1.768,1.351,-0.351,-1.247,4.8,0.622,0.334,1.069,-0.038,-0.01,-0.739,-0.325,-0.245,-1.021,0.386,2.366,-2.006,-0.103,0.026,4.548,-0.386,0.123,-1.638
1.0,-0.056,1.165,0.229,-0.475,-0.97,0.208,-1.193,-0.176,0.749,1.63,-0.36,-1.149,-0.376,0.717,1.935,-1.191,-0.491,2.723,3.774,-0.854,-0.401,-1.536,1.144,0.052,-3.808,-2.035,-0.411,-0.516,-2.335,-0.022,0.52,-4.295,1.104,-0.288,-0.046,-3.051,0.531,0.326,0.231,0.387,0.265,-0.458,-3.615,0.253,0.324,-0.52,-4.477,0.669,-0.742,1.38
0.0,1.531,-0.718,0.615,-2.25,1.553,1.38,-0.535,0.702,1.353,1.241,-1.164,-0.067,0.565,0.836,-0.035,-1.704,-1.177,0.871,3.906,-0.475,0.55,1.3,-0.345,2.829,-2.153,-0.292,-0.126,-0.333,-1.279,0.162,1.809,1.126,-0.393,-0.022,-1.373,0.184,0.339,-0.202,-0.906,0.604,-0.922,-0.007,-1.586,-1.848,-1.894,-3.437,1.383,0.603,-0.408,1.535
0.0,-0.431,4.112,-1.253,-0.377,0.397,-1.656,-0.116,-1.462,-1.0,1.23,-0.042,-0.575,-0.348,-0.909,0.351,0.123,-0.35,-0.1,0.271,0.084,-1.44,2.812,-2.204,-1.266,-0.315,0.9,1.851,0.348,-0.335,-0.322,0.59,-2.702,-2.164,1.204,-0.049,2.985,-0.04,-0.06,0.095,1.946,-0.013,-0.254,-2.667,0.648,0.783,-4.655,1.211,-0.1,-0.6,-0.622
2.0,-0.228,-3.751,-0.157,0.08,-1.216,-0.312,-0.178,-6.782,1.521,-0.18,-0.911,-0.143,-0.325,0.086,-0.464,-0.285,0.933,-2.038,1.785,-1.012,-0.761,-0.831,2.218,2.04,2.273,-0.173,0.868,-0.735,1.557,0.434,-0.447,-2.17,-2.608,0.47,2.371,-2.579,0.49,-1.473,0.536,-1.044,-0.89,-0.607,3.13,-1.453,1.197,3.696,0.494,-0.106,-0.548,0.381
0.0,-1.467,-0.652,-0.882,-1.241,-0.861,0.81,-0.272,3.871,0.984,-1.412,1.003,-1.67,0.441,1.251,0.056,0.783,-0.068,-2.126,2.7,-0.399,-0.708,0.525,-1.427,-0.884,-0.589,-0.101,0.395,1.769,-0.906,1.822,-1.011,0.925,-0.318,0.768,0.078,1.685,-0.451,0.888,0.66,1.366,1.258,2.173,-3.193,1.232,-0.466,-0.786,-1.32,0.264,0.922,-0.366
