batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B010354,16,174,105,198,35,701,399,482,2,844,399,465,419,358,677,734,325,29,860,531,486,748,836,539,127,499,732,479,699,983
B029418,915,406,892,185,213,629,360,460,631,340,879,625,363,449,650,88,715,880,652,268,404,301,484,64,28,293,68,1,971,967
B017443,994,958,781,773,279,523,614,52,745,830,473,672,588,378,724,876,218,764,921,111,785,975,901,788,157,251,734,64,784,33
B015137,221,885,82,525,876,433,165,451,277,63,237,841,503,474,856,906,491,693,151,692,870,505,623,786,579,255,660,494,372,258
B042292,542,852,869,911,353,239,13,300,189,761,911,324,690,491,944,211,948,981,827,696,707,930,22,403,27,972,580,768,671,699
B048772,150,960,332,806,361,16,101,249,340,125,206,661,803,602,362,75,168,533,411,960,235,113,164,311,660,310,206,186,443,563
B023904,544,403,538,357,108,855,403,962,164,119,620,925,578,28,708,998,153,959,130,775,529,85,410,517,462,0,359,779,67,188
B044855,468,651,169,99,765,108,379,192,21,759,171,824,821,584,201,51,471,488,768,297,184,189,295,404,422,852,372,997,33,350
B032628,120,883,355,258,769,826,847,745,843,533,403,980,372,943,818,519,525,497,318,727,989,637,139,334,738,347,744,543,881,449
B030839,368,147,839,267,837,304,628,809,59,458,455,382,712,335,944,693,191,334,472,863,273,556,486,912,488,96,864,355,681,233
B031209,549,53,883,51,67,847,471,545,781,604,761,333,794,358,379,408,887,652,690,991,536,588,955,375,349,932,398,664,161,91
B028994,419,411,572,138,545,274,192,745,285,348,46,785,141,186,98,304,918,3,568,836,415,390,591,54,743,300,420,369,183,362
B008431,690,420,628,838,476,728,296,54,739,864,102,562,653,346,194,479,623,570,846,99,326,804,656,883,76,342,847,361,467,492
B016828,822,290,834,751,829,257,720,717,699,573,349,763,775,799,1,211,292,15,929,626,359,157,725,838,168,353,796,435,984,474
B039621,29,721,305,121,293,987,333,253,956,153,659,435,788,25,625,653,720,69,574,985,365,832,201,152,278,660,11,202,242,73
B018445,886,937,801,958,907,88,706,197,788,777,694,422,646,744,847,8,196,567,283,370,85,210,131,145,947,43,344,611,104,499
B022417,43,765,612,554,211,824,333,470,2,830,400,979,597,722,802,767,207,98,748,437,380,659,574,285,831,267,507,195,86,159
B006674,295,642,347,418,799,756,348,380,306,883,300,99,737,554,173,305,18,488,306,966,673,95,759,516,908,601,614,678,689,382
B015104,388,993,527,306,79,732,885,704,562,934,342,561,317,243,502,528,505,530,347,169,96,466,728,624,628,243,579,251,682,345
B017569,862,771,558,794,548,347,129,633,173,722,296,291,318,967,67,505,851,841,484,472,351,808,267,18,714,792,938,266,767,327
B037929,286,512,423,50,428,205,779,299,785,372,374,412,139,246,632,293,669,293,189,418,383,906,948,898,825,124,382,360,275,870
B013392,422,514,760,514,690,704,314,930,293,285,749,251,3,574,23,694,946,15,79,260,776,175,615,226,523,582,626,958,791,168
B042313,498,278,155,12,779,933,976,964,93,727,662,69,521,981,584,723,263,816,852,526,730,477,981,509,48,572,117,384,279,913
B002069,571,56,90,130,949,54,326,261,391,656,386,448,145,862,70,685,220,309,289,211,495,789,589,694,425,25,639,33,982,418
B013963,691,772,933,962,516,438,238,528,799,987,630,231,404,775,815,549,524,303,617,603,663,647,114,208,163,384,859,531,502,272
B004846,591,391,941,99,550,14,211,124,662,327,211,131,904,202,1,851,892,355,60,102,933,559,901,364,860,489,11,7,133,457
B019597,210,358,991,589,685,26,750,277,434,392,8,366,864,6,275,355,964,140,208,799,90,726,751,703,561,523,910,345,805,262
B010442,219,333,575,101,335,593,829,900,747,632,93,535,84,306,869,210,436,998,905,326,224,404,655,720,10,443,600,310,943,821
B033489,504,421,208,617,381,997,511,264,492,717,10,746,577,939,390,912,887,429,670,442,550,734,822,334,638,214,656,432,388,551
B026782,9,328,923,338,95,610,482,131,249,777,470,496,338,845,545,446,237,784,750,817,690,526,619,990,261,409,486,904,692,49
B049160,962,87,645,634,343,159,999,700,358,334,392,422,218,242,312,266,160,723,11,539,106,327,640,29,362,705,442,218,283,192
B043870,893,777,769,52,972,385,290,647,622,753,782,2,386,715,959,898,479,882,542,123,342,506,792,796,671,554,718,547,912,159
B044241,150,618,244,673,224,845,887,461,500,569,862,306,594,662,742,452,458,991,846,715,416,952,677,440,146,991,795,637,122,954
B045789,984,434,408,811,923,283,109,28,510,406,760,298,546,399,638,61,227,233,864,192,142,170,28,168,32,912,210,744,894,348
B025498,526,847,700,584,236,599,626,48,830,713,631,256,111,679,41,126,888,62,771,20,539,432,149,937,411,98,192,206,980,275
B040910,404,533,467,378,697,693,761,64,892,48,91,756,381,364,213,439,563,915,529,500,516,894,116,970,897,746,971,313,0,327
B029116,204,893,798,467,585,15,513,769,201,956,974,652,231,335,572,470,364,872,956,943,358,536,823,285,431,808,804,499,944,751
B010451,772,642,278,78,27,552,67,21,49,415,484,324,338,536,129,860,130,974,589,266,154,503,706,853,777,256,12,24,15,396
B021074,736,71,571,192,770,998,137,146,579,810,894,865,105,855,820,840,129,16,439,5,336,299,384,342,166,658,814,480,455,379
B042903,919,560,233,955,673,901,649,792,400,844,512,870,838,785,999,108,390,680,295,413,187,894,539,499,277,902,483,829,903,213
B050094,825,772,603,109,373,347,14,931,931,466,725,971,50,977,61,617,358,69,264,9,939,509,218,218,454,797,962,386,103,224
B002446,435,307,810,826,437,580,508,55,264,861,61,579,754,444,848,345,354,213,695,882,736,453,333,163,571,354,757,820,110,703
B002788,730,741,808,80,224,780,340,120,794,941,572,685,898,251,573,364,684,100,625,993,985,557,149,890,831,278,532,326,248,339
B006670,342,739,133,428,768,996,891,589,694,850,119,814,394,208,536,295,274,992,375,717,976,963,607,871,463,644,832,437,15,970
B005537,389,412,114,799,569,938,192,807,30,38,622,585,471,776,697,466,409,379,219,216,374,789,429,656,381,180,901,742,966,292
B025290,489,641,787,827,786,488,543,623,655,571,456,181,334,899,149,476,195,669,276,681,153,226,691,914,309,453,781,562,298,74
B037707,801,288,110,459,998,209,231,911,368,655,924,182,216,607,344,460,843,409,40,632,712,775,486,652,601,659,289,16,625,461
B001208,861,616,198,639,743,31,899,1,805,605,622,478,337,978,718,849,361,99,819,100,385,795,284,51,860,344,445,91,66,261
B018186,828,932,861,733,303,493,663,237,681,280,103,930,971,335,317,756,942,267,374,721,474,195,240,237,379,441,756,592,613,130
B032962,398,635,182,42,212,554,777,103,245,862,472,855,991,397,867,434,825,743,412,834,111,777,685,469,330,635,599,183,885,452
B016487,75,828,502,220,372,193,456,147,870,753,652,886,488,795,374,622,492,181,622,103,884,478,731,578,791,327,584,111,38,248
B011206,357,815,684,572,524,91,169,34,953,16,104,309,677,117,389,324,190,37,667,704,86,722,466,408,930,220,572,956,481,211
B021581,362,63,508,112,381,577,811,267,698,845,299,905,975,599,555,776,374,279,293,67,633,995,5,419,206,984,8,786,271,724
B049345,224,143,267,734,940,677,126,347,199,156,463,795,811,64,674,799,119,984,690,898,962,626,916,179,455,468,922,970,546,757
B011489,604,323,922,556,278,815,960,326,693,622,731,186,421,9,437,624,983,563,348,610,352,984,505,442,296,942,581,346,832,768
B021578,415,55,920,884,971,63,962,116,998,357,681,942,480,115,504,768,67,452,968,621,811,158,989,56,968,620,902,37,255,27
B034138,350,353,280,396,943,952,508,438,297,138,88,675,259,158,858,372,41,440,340,341,837,115,546,104,854,593,824,248,480,929
B003101,142,467,544,996,844,310,956,117,277,304,482,559,871,431,920,590,605,543,405,340,890,241,807,161,88,843,577,228,630,659
B003216,198,864,93,492,418,449,442,865,556,51,375,802,229,30,603,221,909,398,279,400,747,306,73,330,604,815,585,114,530,145
B024990,8,616,790,708,322,889,286,321,254,157,219,922,723,435,908,570,63,202,305,201,421,758,856,40,43,318,54,531,707,782
B006098,194,907,305,506,6,358,96,263,136,338,766,147,702,872,486,860,599,469,86,474,389,999,835,835,662,746,953,421,783,84
B024458,808,596,502,943,212,410,772,690,331,325,118,679,907,837,752,956,836,315,913,904,171,76,172,346,1,575,637,510,173,8
B002416,946,474,63,806,54,502,513,724,650,759,464,131,692,341,114,25,62,825,853,631,147,970,173,36,226,848,832,421,334,758
B001092,983,363,54,383,916,824,250,466,25,178,512,783,206,657,251,556,505,182,320,771,505,935,971,485,568,726,327,55,503,187
B029078,997,186,400,209,723,421,967,54,917,909,636,803,649,561,251,315,691,469,499,76,535,139,801,230,5,395,647,697,697,445
B017100,784,817,79,953,908,477,585,832,743,253,588,277,600,183,634,765,508,835,728,741,196,171,124,799,232,756,46,173,363,920
B012007,322,692,781,742,489,622,545,534,617,281,615,580,525,398,903,910,735,361,787,467,896,898,864,284,816,454,204,56,791,242
B046665,729,900,140,465,31,145,813,528,761,288,684,787,364,708,383,540,362,55,739,365,811,224,495,614,330,867,287,207,410,149
B024760,725,464,74,262,767,104,69,50,366,430,61,544,999,923,313,32,751,845,432,134,41,597,285,236,37,715,690,249,652,804
B030392,72,818,479,686,42,192,796,766,982,607,924,895,939,38,678,676,693,243,412,113,978,934,953,62,523,965,887,715,754,319
B017363,65,189,651,179,300,162,36,345,853,423,887,609,58,385,120,22,408,471,551,971,618,500,407,897,481,784,211,478,35,736
B045981,67,854,267,298,107,302,137,94,857,532,159,609,175,213,197,500,286,684,252,252,932,990,5,660,491,138,904,134,665,701
B015205,555,886,716,587,262,632,606,383,559,812,900,844,4,155,605,589,522,583,149,190,745,404,318,594,729,458,282,731,942,575
B038419,54,483,789,253,483,770,593,0,46,182,100,397,273,759,472,150,964,900,834,399,979,624,247,280,480,353,540,298,413,2
B049116,394,89,127,466,402,468,820,74,178,35,475,132,623,299,817,716,417,323,836,217,29,327,120,841,529,66,824,80,814,424
B005575,769,791,717,57,336,747,236,947,79,205,493,926,621,281,748,457,539,903,229,312,490,988,529,4,512,236,816,758,143,375
B019846,757,529,103,577,947,274,509,74,735,848,206,432,356,511,400,371,655,201,189,775,659,978,900,951,806,427,64,771,378,39
B018530,566,756,114,569,101,961,616,922,870,364,122,287,197,172,221,218,17,319,3,308,341,949,778,398,213,735,190,674,214,466
B020120,558,702,859,408,259,304,503,586,192,663,456,311,597,24,339,90,889,714,36,260,691,730,93,375,606,581,378,290,772,858
B014176,927,53,827,107,168,288,311,808,144,286,301,399,665,530,980,217,822,963,515,392,995,609,476,741,627,225,785,461,156,78
B049077,791,391,764,590,697,188,414,783,586,463,538,852,881,989,363,888,499,795,119,673,805,67,858,636,983,938,608,156,7,758
B046047,125,498,561,894,882,50,351,389,985,651,984,824,499,433,338,424,421,82,604,392,704,527,514,860,966,615,177,636,564,814
B029757,438,351,384,943,597,364,428,270,227,976,253,676,271,797,401,614,185,419,619,393,285,54,27,95,32,859,710,671,948,296
B006610,835,875,209,273,746,83,235,77,844,261,801,551,916,857,800,906,218,410,315,386,473,167,94,208,149,379,280,801,871,771
B002685,563,892,970,768,599,727,161,836,88,401,413,801,613,244,365,402,742,711,219,219,22,436,368,221,366,780,365,580,546,780
B031724,332,453,918,473,393,39,846,987,425,898,51,185,136,169,914,216,618,572,201,681,583,96,925,359,772,163,3,656,273,766
B028179,918,935,92,801,39,893,237,75,528,920,543,636,825,368,401,116,141,685,4,872,320,602,586,557,205,311,162,146,111,841
B033100,250,81,226,563,442,945,538,95,934,919,411,143,805,751,302,312,42,684,865,143,714,216,667,786,620,853,885,339,379,19
B024202,354,220,834,39,232,966,799,691,507,999,669,134,192,262,678,228,12,124,637,353,462,683,56,128,402,975,370,677,623,101
B039161,486,381,83,941,601,496,970,898,690,307,411,612,846,743,151,803,152,520,383,129,981,424,378,9,286,981,637,93,944,693
B010712,176,310,787,435,694,493,294,802,921,985,956,50,766,345,25,858,686,16,107,328,271,181,739,100,139,971,129,614,898,541
B033453,188,155,259,920,107,801,16,192,510,657,304,177,310,105,435,783,246,892,777,885,982,301,760,807,30,285,728,172,270,349
B043242,906,871,924,545,929,686,227,74,794,826,541,619,691,426,631,259,51,636,516,723,276,920,465,657,728,463,736,412,98,546
B026200,857,703,615,774,466,185,772,291,822,87,66,181,499,870,547,671,80,793,918,600,97,375,973,356,192,269,344,91,501,105
B020644,433,976,167,602,462,533,468,239,397,438,985,763,98,369,835,704,789,943,455,36,602,217,171,871,37,410,36,563,614,834
B011854,883,746,683,523,193,470,293,191,81,49,554,695,704,65,212,850,342,315,931,49,824,683,369,184,59,141,900,867,236,337
B043704,953,497,401,897,59,758,738,51,521,997,644,598,324,484,445,871,961,221,346,978,478,199,876,724,340,496,802,162,960,2
B042367,907,486,527,876,939,100,371,589,210,449,509,220,969,482,710,198,696,159,820,820,81,675,195,948,697,186,758,872,726,555
B009170,211,665,286,483,718,691,465,130,938,771,956,801,850,621,990,322,138,3,497,449,322,722,855,611,501,214,279,736,18,357
B004107,837,489,179,207,435,923,601,532,984,135,720,973,259,697,53,278,858,538,129,929,209,793,345,62,551,663,380,939,278,983
B048533,916,676,768,929,987,665,400,644,690,32,787,0,516,849,491,560,239,570,305,642,45,472,905,317,925,401,212,575,551,868
B044062,277,607,405,248,981,635,410,678,69,175,619,851,503,909,343,566,308,372,988,790,337,236,589,174,956,946,438,13,644,241
B044330,158,857,512,208,178,730,642,974,985,76,301,861,533,15,313,312,823,819,4,146,368,645,302,965,626,891,347,595,152,761
B038587,348,459,511,838,667,933,485,484,470,597,914,262,247,409,607,597,19,254,307,73,297,231,416,826,816,241,832,249,352,85
B003446,834,847,450,617,102,878,629,886,337,332,236,396,298,601,137,35,820,578,232,548,225,613,892,690,968,860,134,847,25,943
B028998,652,327,257,127,758,371,281,640,970,476,867,212,549,830,677,877,272,678,639,247,682,7,428,314,502,471,911,968,551,650
B028155,77,504,723,268,287,724,220,400,995,387,30,658,665,730,839,870,402,433,578,912,765,393,553,575,562,512,585,290,829,778
B012654,474,774,896,601,68,857,86,493,940,127,93,549,118,474,109,330,200,85,932,851,235,49,864,315,429,299,195,306,906,211
B038920,99,921,270,54,798,435,827,350,382,528,172,362,469,362,236,90,543,285,96,721,662,631,596,485,356,37,282,879,461,958
B014623,82,478,125,154,370,737,166,224,75,692,365,262,832,961,904,314,812,449,499,808,108,418,842,247,287,907,633,650,856,61
B022009,732,167,987,708,590,996,619,73,862,135,135,552,797,722,325,23,434,591,619,970,529,905,145,382,530,101,269,175,829,49
B043227,72,854,734,658,512,240,706,205,602,384,683,382,329,788,426,859,31,940,491,959,683,737,158,516,28,318,946,39,434,221
B000005,654,199,926,218,645,612,464,707,613,818,394,104,187,388,645,221,333,761,58,9,772,28,368,945,61,506,736,422,265,530
B004287,976,108,733,379,618,730,278,613,171,523,155,483,591,856,260,320,901,648,947,739,903,730,299,132,708,407,154,923,756,665
B001937,335,701,191,432,486,142,663,451,433,13,727,284,797,859,984,937,267,246,732,86,481,668,895,582,812,869,271,676,128,815
B041438,713,315,512,974,914,984,791,594,901,693,452,415,907,968,20,329,4,610,381,911,751,144,379,600,399,367,633,812,149,77
B025783,917,877,488,517,508,296,755,27,494,402,670,102,470,78,744,988,823,237,345,400,542,346,405,910,973,30,61,358,254,17
B005495,375,597,713,773,233,921,567,248,134,523,242,659,562,156,473,372,806,973,130,824,692,22,647,118,162,711,859,304,792,156
B009276,704,943,730,168,507,965,475,163,537,403,728,190,915,904,68,684,381,411,279,365,742,463,660,588,205,342,863,933,213,24
B001694,484,524,533,369,799,591,302,270,715,956,93,726,925,296,86,93,16,623,347,193,817,96,615,813,989,962,590,962,479,816
B020304,517,197,273,168,566,919,299,688,550,157,392,485,441,883,171,320,946,526,632,245,612,820,134,329,39,406,732,589,112,875
B045969,816,532,166,508,151,570,199,726,430,462,751,648,354,441,161,978,847,713,809,881,672,731,227,258,458,536,880,271,895,102
B012027,399,913,349,444,459,507,541,599,2,387,464,214,915,942,434,426,667,408,725,416,377,338,854,912,609,112,159,749,910,372
B032836,275,806,326,813,498,373,970,299,99,451,964,94,508,134,901,218,353,91,869,842,641,211,460,991,532,507,871,890,266,178
B048568,287,244,249,679,278,153,470,569,393,345,693,912,102,885,709,12,941,775,146,300,323,306,425,722,376,666,974,982,109,791
B020758,678,945,523,809,789,765,425,352,463,585,881,803,875,312,609,469,395,771,280,657,92,184,424,61,510,641,189,372,497,130
B019557,3,787,10,844,302,674,277,144,601,357,162,280,580,867,870,222,248,599,883,715,125,267,197,260,894,480,906,422,277,412
B032170,997,428,307,215,872,963,989,489,88,970,381,992,17,866,304,837,656,321,97,367,191,514,298,367,435,623,778,992,787,70
B000682,895,491,333,810,83,556,739,801,98,394,83,316,704,35,909,807,801,352,155,299,784,677,161,924,418,670,336,157,679,617
B020320,832,761,228,544,897,643,952,77,251,346,521,506,388,448,624,992,164,652,66,608,18,136,633,750,57,997,218,757,192,373
B005599,917,973,775,65,40,613,689,849,93,668,943,354,484,541,747,161,799,668,621,998,191,582,713,154,215,228,935,157,218,367
B014435,890,533,954,338,527,274,593,631,746,173,801,515,280,13,474,701,130,85,565,163,2,596,479,931,578,800,308,620,565,243
B000783,210,429,769,902,466,682,379,555,616,937,533,24,526,126,562,408,767,59,967,203,575,297,15,625,833,567,459,427,250,546
B028708,949,777,612,504,57,775,496,572,365,39,700,952,552,655,23,395,194,86,698,478,166,705,66,168,664,600,123,183,314,385
B035017,584,511,13,970,556,778,799,809,386,17,2,56,584,534,769,35,42,585,422,110,121,464,573,178,766,553,425,593,972,443
B011589,688,268,289,722,220,6,600,995,106,415,356,956,678,243,223,478,459,286,486,543,559,630,983,47,466,920,392,397,681,104
B007283,383,288,78,301,489,45,906,591,795,634,759,640,4,403,881,764,537,456,406,698,242,894,367,132,419,453,344,308,546,22
B035518,633,586,836,962,571,541,161,810,618,454,37,630,63,372,729,972,136,382,256,443,20,569,173,247,468,173,354,868,191,939
B042234,890,178,23,741,888,73,625,429,966,619,904,224,219,77,346,348,534,87,266,823,282,323,529,465,682,481,572,626,780,545
B009477,777,342,19,228,712,733,103,511,439,626,119,822,963,613,439,664,986,366,644,983,417,981,649,956,707,599,695,985,982,548
B013896,316,874,139,918,454,909,671,598,723,509,239,769,549,88,392,266,62,363,374,479,120,86,527,625,507,502,697,800,441,775
B031313,573,913,543,140,741,987,626,206,606,323,342,130,539,818,548,873,683,61,37,489,459,841,460,319,313,287,308,632,893,997
B023695,766,890,728,212,822,938,187,382,774,375,617,33,917,113,166,393,933,540,611,286,908,994,212,443,292,974,894,545,808,95
B042856,566,187,313,258,761,414,939,447,462,462,607,147,911,417,67,651,916,602,548,626,292,791,877,78,336,619,478,410,577,86
B006613,240,509,186,350,150,44,706,876,687,702,259,983,561,708,949,942,380,915,923,961,263,11,266,193,671,831,952,338,781,80
B001882,267,934,504,721,229,979,188,632,262,268,876,912,325,42,866,262,395,142,602,689,39,325,98,495,98,506,778,613,574,527
B038917,45,574,73,552,676,659,630,315,833,821,955,944,602,214,443,162,832,506,520,483,728,60,84,689,360,767,243,749,181,745
B039023,912,300,961,942,434,637,917,747,784,792,533,748,632,496,104,820,433,484,908,493,258,65,579,885,607,524,166,99,357,80
B039367,502,572,758,248,880,562,983,727,821,231,980,377,605,938,89,839,637,165,637,673,359,658,240,84,41,81,887,857,600,256
B033963,457,527,564,515,370,775,142,695,285,232,850,504,574,230,839,391,60,943,191,395,972,840,254,565,719,320,361,794,46,852
B047165,929,961,919,190,284,418,536,118,0,878,591,701,606,981,100,861,582,731,537,863,951,421,705,318,197,430,645,597,387,678
B018640,136,430,88,645,314,719,659,384,164,386,273,319,734,702,997,123,156,822,502,36,280,408,621,523,253,298,566,529,741,464
B046273,910,259,826,729,882,155,166,400,63,710,42,432,791,895,11,103,583,495,775,65,771,740,352,476,388,597,328,380,184,551
B007566,962,994,918,696,12,981,137,611,253,63,872,380,38,258,754,135,387,437,204,647,475,380,886,317,569,816,232,534,811,930
B022528,162,155,426,207,701,361,390,331,164,769,456,817,56,565,575,995,161,324,89,255,996,15,448,219,559,574,284,562,150,75
B005508,371,79,429,33,40,185,116,792,704,16,989,666,828,629,396,722,123,343,413,854,580,673,984,875,897,879,313,294,833,147
B036964,285,259,145,272,656,225,935,179,681,167,610,533,997,287,653,745,523,720,555,926,480,691,573,497,562,943,111,798,854,252
B044256,422,475,851,421,945,931,962,668,508,118,904,84,144,488,16,369,982,757,602,939,475,123,643,757,758,416,249,737,865,430
B007805,385,905,106,532,556,310,198,23,164,233,102,669,996,436,130,975,461,903,659,783,277,139,206,237,125,736,693,863,517,86
B016011,758,860,467,450,375,22,651,401,634,264,705,253,60,893,367,448,951,657,779,870,993,848,792,391,467,433,717,250,656,684
B049357,286,47,567,411,442,108,76,231,998,817,216,916,226,291,868,545,526,363,407,664,471,764,606,482,799,714,724,892,39,84
B040606,429,743,418,861,930,106,343,653,759,581,836,362,621,223,320,725,325,655,6,85,287,278,255,385,163,5,980,558,431,988
B002764,411,62,231,913,7,757,765,72,774,183,627,737,809,492,338,232,61,110,692,446,435,535,5,67,448,981,442,434,140,40
B012647,279,111,726,431,132,835,134,351,908,572,126,925,481,446,98,941,455,880,273,216,926,813,343,463,449,843,375,797,989,830
B037633,992,817,925,232,627,839,24,801,128,799,693,295,89,831,311,882,402,873,137,514,999,233,980,950,461,698,873,604,527,607
B047721,524,123,353,389,292,462,907,497,775,751,918,317,617,172,146,484,4,622,408,353,361,766,202,201,488,389,181,413,391,141
B021872,929,883,698,120,832,660,509,806,240,923,987,694,775,729,954,402,268,876,780,319,280,965,161,468,208,571,932,172,129,754
B010057,573,738,89,974,155,77,746,498,449,506,273,268,984,128,100,377,281,440,568,84,985,476,31,91,655,121,817,826,525,685
B027732,478,850,427,312,812,865,145,557,684,577,711,739,361,555,402,401,251,951,585,496,580,550,133,360,612,601,84,281,661,26
B021392,255,489,587,320,959,761,221,766,634,491,574,150,489,886,236,41,710,971,995,497,611,440,11,218,648,333,887,783,150,273
B047161,557,846,144,126,141,9,793,360,109,304,666,319,594,808,419,826,358,379,440,489,239,663,988,925,550,699,784,406,608,590
B044805,693,842,384,650,822,966,124,779,102,359,465,811,478,209,234,827,336,318,926,409,997,437,516,880,464,438,76,746,73,40
B022392,539,682,463,489,618,523,704,376,57,722,539,627,785,446,651,904,631,597,82,746,95,212,863,869,23,719,219,728,762,861
B045092,938,887,292,905,322,764,313,960,199,692,749,462,475,379,321,474,663,74,665,163,21,408,447,444,724,539,696,727,842,400
B040039,934,6,570,730,731,263,43,217,680,727,52,485,713,345,528,218,714,491,462,233,515,666,927,685,132,971,943,344,23,580
B004113,815,53,523,472,533,906,338,216,240,670,637,612,698,565,270,784,522,346,28,5,898,874,868,621,260,484,794,19,941,286
B047098,305,200,655,513,994,542,271,302,19,356,943,415,352,575,35,492,967,858,295,63,66,7,353,570,949,56,785,126,363,304
B018856,30,623,136,31,139,84,493,492,574,978,378,384,754,292,906,767,744,524,897,316,959,185,649,858,293,111,702,128,405,218
B018751,579,278,499,510,394,485,683,293,675,582,591,208,84,577,873,687,298,148,105,667,313,850,789,306,162,965,930,877,176,518
B015207,74,468,211,388,694,562,25,952,309,25,749,558,265,744,236,755,46,40,183,850,664,101,860,690,513,97,745,627,557,655
B005383,408,243,833,694,678,111,414,561,186,647,77,169,507,803,958,233,63,356,955,437,237,876,981,893,653,675,226,38,280,388
B037940,759,39,313,933,185,88,604,20,796,624,656,770,537,228,867,808,317,9,628,505,11,822,8,814,644,189,117,612,533,248
B047630,305,904,916,600,421,291,818,91,864,393,450,760,155,250,373,869,463,368,353,209,619,600,602,175,883,843,229,791,35,356
B019787,621,798,911,385,999,58,746,621,7,178,501,669,860,33,155,470,797,867,834,830,562,527,637,278,816,72,34,503,644,448
B032499,351,286,712,49,301,699,733,764,984,567,269,930,245,476,181,523,807,161,212,130,342,723,416,351,599,53,402,7,61,30
B032585,270,366,267,470,683,318,149,927,928,899,852,745,325,385,290,175,427,596,221,289,460,230,938,937,687,69,584,117,45,41
B003841,752,638,46,704,693,577,97,680,733,376,750,802,354,549,570,900,556,684,392,428,602,999,195,876,931,943,107,178,504,294
B040704,569,911,331,311,758,160,349,736,599,8,90,911,933,333,679,504,20,198,986,511,114,297,912,959,176,370,523,706,525,71
B006181,832,251,673,176,150,409,393,972,682,808,159,241,877,814,429,438,634,407,897,68,135,292,461,485,673,906,807,209,177,213
B012590,915,515,337,261,363,250,778,191,984,772,120,551,463,883,917,587,368,315,582,736,611,744,336,255,739,97,122,255,498,507
B049821,963,456,996,117,871,630,901,408,327,527,126,931,787,499,113,330,805,42,182,429,559,285,532,232,546,616,692,72,999,87
B026754,115,688,85,70,13,72,692,374,997,899,829,977,729,919,687,248,370,943,458,115,736,430,851,201,655,877,806,653,974,851
B021739,633,893,93,756,923,401,783,511,963,618,945,70,268,100,301,321,789,632,64,25,215,483,136,159,150,768,16,372,492,899
B031436,812,941,450,853,488,866,872,434,904,612,572,617,848,122,912,241,29,129,609,275,409,605,185,864,856,487,600,327,508,249
B036874,591,551,693,894,525,93,900,190,522,694,171,83,78,718,140,286,741,207,778,895,576,898,276,372,525,144,676,16,706,817
B016801,77,927,757,117,374,374,556,869,187,568,417,692,436,8,440,69,748,919,277,427,660,595,327,64,78,349,444,426,208,215
B019828,820,260,288,413,784,343,770,820,680,598,507,959,305,607,225,770,740,815,293,737,566,101,999,721,298,356,842,960,763,501
B037071,588,196,415,232,71,496,276,790,451,837,318,159,51,805,296,820,673,564,876,170,415,507,263,551,850,288,585,76,580,166
B010632,308,338,64,647,336,749,575,241,206,760,577,744,839,697,430,24,874,628,495,824,135,448,969,949,271,136,399,710,985,592
B009668,478,397,687,705,424,267,902,409,446,811,992,719,640,762,510,213,322,370,574,774,308,581,932,555,519,101,913,172,396,567
B012728,409,532,18,850,471,569,717,770,755,651,881,631,422,412,796,896,117,839,967,817,641,134,286,221,857,350,701,750,83,49
B049197,26,680,133,592,770,886,3,296,478,39,555,699,518,161,940,853,709,266,434,615,160,21,416,800,364,658,970,4,795,80
B030459,781,841,752,277,6,304,794,858,808,634,578,893,879,163,798,978,157,262,775,203,183,865,411,526,712,334,210,428,748,829
B049702,388,561,75,823,135,892,678,648,93,327,57,22,745,408,824,356,801,76,97,134,517,770,454,211,133,845,470,703,386,468
B032671,575,283,133,336,420,291,822,286,199,150,861,847,926,745,146,794,214,212,422,506,232,580,599,800,181,935,526,436,146,422
B044668,154,292,141,550,35,41,763,275,276,934,217,147,688,414,753,47,29,676,938,289,737,801,510,147,787,633,303,184,239,371
B021515,41,832,932,550,365,344,420,770,584,209,569,182,596,224,794,386,723,573,305,403,139,113,87,624,353,928,916,418,989,562
B046022,66,171,112,664,528,348,671,704,818,916,66,352,604,118,330,139,707,761,284,478,984,66,557,849,564,810,979,545,804,587
B026736,490,37,549,877,410,427,446,503,865,996,120,329,224,715,124,820,926,40,766,766,835,171,714,187,517,536,286,531,553,37
B034211,215,206,136,206,549,966,638,432,144,172,591,42,840,557,522,287,244,692,960,378,242,760,340,951,584,580,631,227,646,305
B023925,330,50,228,441,126,196,569,781,997,613,592,623,585,238,233,262,859,44,225,897,952,632,52,964,607,4,607,430,72,290
B031136,416,262,99,455,288,874,171,832,641,258,797,620,64,476,136,252,804,786,420,631,984,922,166,671,943,449,193,541,691,428
B001413,230,716,203,632,112,480,608,208,286,247,58,410,97,626,720,657,296,737,591,34,633,597,583,706,993,405,473,507,397,415
B019350,120,372,140,551,746,270,385,409,936,785,676,165,846,73,177,964,994,654,969,223,90,154,203,214,54,399,380,71,526,565
B000058,591,598,474,786,17,791,547,319,161,420,150,608,709,787,802,628,618,136,592,715,743,514,229,5,970,741,647,899,529,797
B041684,619,484,1,643,392,695,610,874,32,511,200,676,612,645,409,13,821,85,192,390,33,270,186,224,177,772,279,301,906,724
B042149,79,865,370,40,269,783,577,815,89,379,994,415,2,990,340,273,108,89,427,440,59,604,754,153,896,818,666,509,315,843
